director_name;duration;gross;genres;movie_title;title_year;language;country;budget;imdb_score;actor;movie_facebook_likes
Kirk Jones;99;8855646;Adventure|Drama;Everybody's Fine ;2009;English;USA;21000000;7.2;Brendan Sexton III;10000
Bob Clark;88;9109322;Comedy|Family|Sci-Fi;Superbabies: Baby Geniuses 2 ;2004;English;Germany;20000000;1.9;Peter Wingfield;0
Les Mayfield;83;8326035;Action|Comedy|Crime;The Man ;2005;English;Germany;33000000;5.5;Gigi Rice;676
Les Mayfield;91;8104069;Action|Comedy|Crime;Code Name: The Cleaner ;2007;English;USA;20000000;4.5;Cedric the Entertainer;233
Michael Lembeck;108;8054280;Comedy|Crime|Music;Connie and Carla ;2004;English;USA;20000000;6.3;Dash Mihok;924
Bob Fosse;154;;Comedy|Drama|Music|Musical|Romance;Sweet Charity ;1969;English;USA;20000000;7.0;Ben Vereen;548
Paul Thomas Anderson;148;8093318;Comedy|Crime|Drama|Mystery|Romance;Inherent Vice ;2014;English;USA;20000000;6.7;Serena Scott Thomas;18000
Dave Borthwick;77;7382993;Adventure|Animation|Comedy|Family|Fantasy;Doogal ;2006;English;USA;20000000;2.8;Jon Stewart;346
Benson Lee;110;8888355;Drama|Music;Battle of the Year ;2013;English;USA;20000000;5.0;Laz Alonso;0
;42;;Crime|Drama|Mystery|Thriller;Perception             ;;English;USA;;7.5;Scott Wolf;0
David Zucker;83;7001720;Comedy|Fantasy;An American Carol ;2008;English;USA;12000000;4.3;Gary Coleman;797
Robert Rodriguez;107;7268659;Action|Comedy|Crime|Thriller;Machete Kills ;2013;English;Russia;20000000;5.6;Marko Zaror;48000
Glen Morgan;100;6852144;Drama|Horror|Sci-Fi|Thriller;Willard ;2003;English;Canada;22000000;6.2;Jackie Burroughs;0
Fred Wolf;87;6563357;Adventure|Comedy;Strange Wilderness ;2008;English;USA;20000000;5.3;Jeff Garlin;847
Mike Leigh;154;6201757;Biography|Comedy|Drama|History|Music|Musical;Topsy-Turvy ;1999;English;UK;10000000;7.4;Lesley Manville;608
Alejandro Monteverde;106;6420319;Drama|War;Little Boy ;2015;English;Mexico;20000000;7.4;Michael Rapaport;15000
David Cronenberg;99;5702083;Biography|Drama|Thriller;A Dangerous Method ;2011;English;UK;15000000;6.5;Sarah Gadon;36000
Richard Linklater;100;5480996;Animation|Drama|Mystery|Sci-Fi|Thriller;A Scanner Darkly ;2006;English;USA;8700000;7.1;Rory Cochrane;0
Michael Apted;116;6002756;Biography|Drama|Sport;Chasing Mavericks ;2012;English;USA;20000000;7.2;Leven Rambin;13000
Uwe Boll;94;5132655;Horror|Sci-Fi;Alone in the Dark ;2005;English;Canada;20000000;2.3;Karin Konoval;1000
Todd Graff;111;5205343;Comedy|Drama|Family|Music|Romance;Bandslam ;2009;English;USA;20000000;6.4;Ryan Donowho;1000
Jonathan Glazer;100;5005883;Drama|Mystery|Romance|Thriller;Birth ;2004;English;USA;20000000;6.1;Danny Huston;0
J.C. Chandor;125;5749134;Action|Crime|Drama|Thriller;A Most Violent Year ;2014;English;USA;20000000;7.0;Albert Brooks;0
Paul Gross;114;;Drama|History|Romance|War;Passchendaele ;2008;English;Canada;20000000;6.5;Caroline Dhavernas;971
Marc Abraham;119;4234040;Biography|Drama;Flash of Genius ;2008;English;USA;20000000;7.0;Victoria Learn;0
Todd Haynes;135;4001121;Biography|Drama|Music;I'm Not There. ;2007;English;USA;20000000;7.0;Tyrone Benskin;0
Mabrouk El Mechri;93;3749061;Action|Thriller;The Cold Light of Day ;2012;English;USA;20000000;4.9;Óscar Jaenada;0
Rian Johnson;114;3519627;Adventure|Comedy|Drama|Romance;The Brothers Bloom ;2008;English;USA;20000000;6.9;Nora Zehetner;0
Charlie Kaufman;124;3081925;Comedy|Drama|Romance;Synecdoche, New York ;2008;English;USA;21000000;7.5;Samantha Morton;13000
Hayao Miyazaki;134;2298191;Adventure|Animation|Fantasy;Princess Mononoke ;1997;Japanese;Japan;2400000000;8.4;Billy Crudup;11000
Jean-Paul Rappeneau;114;2353728;Comedy|Drama|Mystery|Romance|Thriller|War;Bon voyage ;2003;French;France;20000000;6.9;Virginie Ledoyen;235
Nancy Walker;124;2000000;Biography|Comedy|Musical;Can't Stop the Music ;1980;English;USA;20000000;4.5;Caitlyn Jenner;1000
John Hillcoat;104;1900725;Crime|Drama|Western;The Proposition ;2005;English;Australia;2000000;7.4;Danny Huston;0
Angelo Pizzo;118;2246000;Biography|Drama|Sport;Courage ;2015;English;USA;20000000;7.0;Brent Anderson;0
Richard Benjamin;80;1646664;Comedy|Music;Marci X ;2003;English;USA;20000000;2.8;Paula Garcés;241
Kurt Wimmer;107;1190018;Action|Drama|Sci-Fi|Thriller;Equilibrium ;2002;English;USA;20000000;7.5;Sean Pertwee;20000
Roger Spottiswoode;125;1027749;Drama|War;The Children of Huang Shi ;2008;English;Australia;40000000;7.1;Matthew Walker;1000
James Gray;115;882710;Crime|Drama|Romance|Thriller;The Yards ;2000;English;USA;24000000;6.4;Faye Dunaway;401
Matthew Diamond;88;1064277;Adventure|Family|Fantasy|Musical;The Oogieloves in the Big Balloon Adventure ;2012;English;USA;20000000;6.7;Toni Braxton;831
Angelina Jolie Pitt;122;531009;Drama|Romance;By the Sea ;2015;English;USA;10000000;5.3;Melvil Poupaud;0
Katsuhiro Ôtomo;103;410388;Action|Adventure|Animation|Family|Sci-Fi|Thriller;Steamboy ;2004;Japanese;Japan;2127519898;6.9;Rosalind Ayres;973
David Anspaugh;101;375474;Drama|History|Sport;The Game of Their Lives ;2005;English;USA;20000000;6.2;Jimmy Jean-Louis;445
Andrew Jarecki;101;578382;Crime|Drama|Mystery|Romance|Thriller;All Good Things ;2010;English;USA;;6.3;Frank Langella;0
Kevin Reynolds;107;305070;Action|Adventure|Drama|History|Romance;Rapa Nui ;1994;English;USA;20000000;6.4;Sandrine Holt;399
Stephen Chow;86;206678;Comedy|Family|Sci-Fi;CJ7 ;2008;Cantonese;Hong Kong;;6.5;Chi Chung Lam;1000
Jean-Marie Poiré;118;146072;Comedy|Family|Fantasy|Sci-Fi;Les couloirs du temps: Les visiteurs II ;1998;French;France;140000000;6.0;Marie-Anne Chazel;136
Kevin Munroe;107;1183354;Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller;Dylan Dog: Dead of Night ;2010;English;USA;20000000;5.1;Anita Briem;0
Daniel Algrant;100;121972;Crime|Drama|Mystery;People I Know ;2002;English;USA;22000000;5.5;Mark Webber;217
;30;;Drama|Family;The Doombolt Chase             ;;English;UK;;7.2;Ewen Solon;0
Julie Taymor;110;263365;Comedy|Drama|Fantasy|Romance;The Tempest ;2010;English;USA;20000000;5.4;Tom Conti;0
Alejandro Amenábar;106;54734;Crime|Drama|Mystery|Thriller;Regression ;2015;English;Spain;;5.7;Julian Richings;0
Jane Clark;7;;Romance|Short;The Touch ;2007;English;USA;13000;5.2;Elea Oberon;30
Daniel Lee;102;;Action|Drama|History|War;Three Kingdoms: Resurrection of the Dragon ;2008;Mandarin;China;25000000;6.2;Andy On;314
Mike Barker;98;;Crime|Drama|Thriller;Shattered ;2007;English;UK;20000000;6.7;Callum Rennie;0
Wayne Thornley;83;;Adventure|Animation|Comedy|Family;Zambezia ;2012;English;South Africa;20000000;5.8;Noureen DeWulf;1000
Gnana Rajasekaran;153;;Biography|Drama|History;Ramanujan ;2014;English;India;;7.0;Kevin McGowan;58
Tom Walsh;98;;Animation;Dwegons and Leprechauns ;2014;English;USA;20000000;4.8;Jacqueline Lovell;70
Jonathan Jakubowicz;105;;Action|Biography|Drama|Sport;Hands of Stone ;2016;English;Panama;20000000;7.2;Edgar Ramírez;0
James McTeigue;96;;Action|Crime|Thriller;Survivor ;2015;English;USA;20000000;5.6;Robert Forster;0
Scott Walker;105;;Crime|Drama|Mystery|Thriller;The Frozen Ground ;2013;English;USA;27220000;6.4;Jodi Lyn O'Keefe;11000
John Curran;125;8047690;Drama|Romance;The Painted Veil ;2006;Mandarin;China;19400000;7.5;Alan David;0
Uli Edel;184;476270;Action|Biography|Crime|Drama;The Baader Meinhof Complex ;2008;German;Germany;20000000;7.4;Martina Gedeck;0
Kevin Costner;236;184208848;Adventure|Drama|Western;Dances with Wolves ;1990;English;USA;22000000;8.0;Maury Chaykin;0
Jake Kasdan;97;100292856;Comedy;Bad Teacher ;2011;English;USA;20000000;5.7;Phyllis Smith;16000
Harold Becker;113;58571513;Crime|Drama|Mystery|Thriller;Sea of Love ;1989;English;USA;19000000;6.8;Ellen Barkin;0
Mark Rosman;95;51431160;Comedy|Family|Romance;A Cinderella Story ;2004;English;USA;20000000;5.9;Julie Gonzalo;0
Wes Craven;103;103001286;Horror|Mystery;Scream ;1996;English;USA;15000000;7.2;Roger Jackson;11000
Steve Beck;91;41867960;Horror;Thir13en Ghosts ;2001;English;USA;20000000;5.5;F. Murray Abraham;0
Stanley Kubrick;146;;Drama|Horror;The Shining ;1980;English;USA;19000000;8.4;Joe Turkel;37000
Robert Zemeckis;116;210609762;Adventure|Comedy|Sci-Fi;Back to the Future ;1985;English;USA;19000000;8.5;J.J. Cohen;39000
William Malone;93;40846082;Horror|Mystery|Thriller;House on Haunted Hill ;1999;English;USA;19000000;5.6;Bridgette Wilson-Sampras;0
Tyler Perry;113;51697449;Comedy|Drama;I Can Do Bad All by Myself ;2009;English;USA;13000000;4.1;Hope Olaide Wilson;1000
Rob Hawk;90;;Action|Drama;Fight Valley ;2016;English;USA;27000000;5.0;Cabrina Collesides;1000
Josh Gordon;101;27758465;Comedy|Drama|Romance;The Switch ;2010;English;USA;19000000;6.1;Kelli Barrett;0
Shawn Levy;95;56127162;Comedy|Romance;Just Married ;2003;English;USA;18000000;5.4;David Moscow;0
Lee Tamahori;109;1357042;Biography|Drama|Thriller;The Devil's Double ;2011;English;Belgium;15000000;7.1;Ludivine Sagnier;14000
;43;;Comedy|Drama|Reality-TV|Romance;Gone, Baby, Gone             ;;English;;;6.6;Paul 'Pauly D' DelVecchio;0
Britt Allcroft;85;15911333;Adventure|Comedy|Drama|Family|Fantasy;Thomas and the Magic Railroad ;2000;English;UK;19000000;3.6;Peter Fonda;663
Breck Eisner;101;39103378;Horror|Thriller;The Crazies ;2010;English;USA;20000000;6.5;John Aylward;0
Hayao Miyazaki;125;10049886;Adventure|Animation|Family|Fantasy;Spirited Away ;2001;Japanese;Japan;19000000;8.6;Miyu Irino;28000
Alan Yuen;118;;Action|Crime|Thriller;Firestorm ;2013;Mandarin;China;;6.2;Terence Yin;332
Roger Donaldson;132;8600000;Action|Adventure|Drama|History|Romance;The Bounty ;1984;English;UK;25000000;7.0;Laurence Olivier;1000
Brian Percival;131;21483154;Drama|War;The Book Thief ;2013;English;USA;19000000;7.6;Roger Allam;53000
Sean Anders;129;8396942;Adventure|Comedy|Romance;Sex Drive ;2008;English;USA;19000000;6.5;Alice Greczyn;0
Anand Tucker;100;12561;Comedy|Romance;Leap Year ;2010;English;USA;19000000;6.4;Dominique McElligott;13000
Anthony Mann;172;;Drama|History|War;The Fall of the Roman Empire ;1964;English;USA;19000000;6.7;Stephen Boyd;560
Michael Dowse;97;6923891;Comedy|Drama|Romance;Take Me Home Tonight ;2011;English;USA;23000000;6.3;Dan Fogler;0
Daniel Barnz;121;5308553;Drama;Won't Back Down ;2012;English;USA;;6.4;Dante Brown;0
Emile Ardolino;92;2119994;Family|Fantasy|Music;The Nutcracker ;1993;English;USA;19000000;5.7;Margaret Tracey;238
Robert Altman;116;1292527;Crime|Drama|Music|Thriller;Kansas City ;1996;English;France;19000000;6.3;Miranda Richardson;228
James Schamus;110;560512;Drama;Indignation ;2016;Hebrew;USA;;7.8;Tracy Letts;599
Andrew Douglas;90;64255243;Drama|Horror|Mystery|Thriller;The Amityville Horror ;2005;English;USA;19000000;6.0;Ryan Reynolds;0
Spike Jonze;81;22245861;Comedy|Drama;Adaptation. ;2002;English;USA;19000000;7.7;Roger Willie;0
George A. Romero;97;20433940;Horror;Land of the Dead ;2005;English;Canada;15000000;6.2;Pedro Miguel Arce;0
Danny Pang;107;;Action;Out of Inferno ;2013;Chinese;China;;5.7;Ching Wan Lau;124
Terry Gilliam;118;10562387;Adventure|Comedy|Drama;Fear and Loathing in Las Vegas ;1998;English;USA;18500000;7.7;Ellen Barkin;15000
Ricky Gervais;100;18439082;Comedy|Fantasy|Romance;The Invention of Lying ;2009;English;USA;18500000;6.4;Martin Starr;13000
Nicholas Stoller;97;150056505;Comedy;Neighbors ;2014;English;USA;18000000;6.4;Ike Barinholtz;21000
Chuck Russell;114;119938730;Action|Comedy|Crime|Fantasy;The Mask ;1994;English;USA;18000000;6.9;Reg E. Cathey;0
Penny Marshall;130;114968774;Comedy|Drama|Family|Fantasy|Romance;Big ;1988;English;USA;18000000;7.3;John Heard;0
Larry Charles;82;128505958;Comedy;Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ;2006;English;USA;18000000;7.3;Chester;0
Robert Luketic;96;95001351;Comedy|Romance;Legally Blonde ;2001;English;USA;18000000;6.2;Alanna Ubach;0
Leonard Nimoy;105;76400000;Action|Adventure|Sci-Fi;Star Trek III: The Search for Spock ;1984;English;USA;17000000;6.6;Walter Koenig;0
Scott Derrickson;122;75072454;Drama|Horror|Thriller;The Exorcism of Emily Rose ;2005;English;USA;20000000;6.7;JR Bourne;0
Mike Mitchell;88;65535067;Comedy|Romance;Deuce Bigalow: Male Gigolo ;1999;English;USA;17000000;5.7;Bree Turner;0
Vic Armstrong;110;13998282;Action|Drama|Fantasy|Mystery|Thriller;Left Behind ;2014;English;USA;16000000;3.1;Quinton Aaron;31000
Thomas Bezucha;103;6061759;Comedy|Drama|Romance;The Family Stone ;2005;English;USA;17000000;6.3;Tyrone Giordano;0
Kevin Rodney Sullivan;106;64955956;Comedy|Drama;Barbershop 2: Back in Business ;2004;English;USA;18000000;5.7;Kenan Thompson;265
Terry Zwigoff;98;60057639;Comedy|Crime|Drama;Bad Santa ;2003;English;USA;18000000;7.1;Alex Borstein;10000
Jay Roach;68;53868030;Comedy|Crime;Austin Powers: International Man of Mystery ;1997;English;USA;17000000;7.0;Robert Wagner;0
Kirk Jones;94;59573085;Comedy|Family|Romance;My Big Fat Greek Wedding 2 ;2016;English;USA;18000000;6.1;Joey Fatone;19000
David Bowers;99;52691009;Comedy|Family;Diary of a Wimpy Kid: Rodrick Rules ;2011;English;USA;21000000;6.6;Fran Kranz;0
John McTiernan;107;59735548;Action|Horror|Sci-Fi;Predator ;1987;English;USA;15000000;7.8;Carl Weathers;13000
Milos Forman;180;51600000;Biography|Drama|History|Music;Amadeus ;1984;English;USA;18000000;8.3;Tom Hulce;16000
Nelson McCormick;89;43818159;Horror|Mystery;Prom Night ;2008;English;USA;20000000;3.9;Collins Pennie;1000
Mark Waters;97;86049418;Comedy;Mean Girls ;2004;English;USA;17000000;7.0;Neil Flynn;0
Audrey Wells;113;43601508;Comedy|Drama|Romance;Under the Tuscan Sun ;2003;English;USA;18000000;6.7;Mario Monicelli;0
Robert Altman;131;41300105;Drama|Mystery;Gosford Park ;2001;English;UK;19800000;7.3;Tom Hollander;0
;44;;Comedy|Drama|Romance;The O.C.             ;;English;USA;;7.5;Tate Donovan;0
Francis Ford Coppola;103;41382841;Comedy|Drama|Fantasy|Romance;Peggy Sue Got Married ;1986;English;USA;18000000;6.3;Joan Allen;0
Alejandro G. Iñárritu;119;42335698;Comedy|Drama|Romance;Birdman or (The Unexpected Virtue of Ignorance) ;2014;English;USA;18000000;7.8;Merritt Wever;114000
Woody Allen;98;33404871;Drama;Blue Jasmine ;2013;English;USA;18000000;7.3;Andrew Dice Clay;36000
Paul Greengrass;111;31471430;Drama|History|Thriller;United 93 ;2006;English;USA;15000000;7.6;Susan Blommaert;0
Bille Woodruff;94;30222640;Drama|Music|Romance;Honey ;2003;English;USA;25000000;5.3;Romeo Miller;0
Edward Zwick;122;26830000;Drama|History|War;Glory ;1989;English;USA;18000000;7.9;Matthew Broderick;0
Rick Friedberg;81;26906039;Action|Comedy;Spy Hard ;1996;English;USA;18000000;5.3;Nicollette Sheridan;588
John Carpenter;89;21378000;Fantasy|Horror;The Fog ;1980;English;USA;1000000;6.8;Janet Leigh;7000
Sean McNamara;106;43853424;Biography|Drama|Family|Sport;Soul Surfer ;2011;English;USA;18000000;7.1;Craig T. Nelson;15000
Mike Nichols;122;;Comedy|Drama|War;Catch-22 ;1970;English;USA;18000000;7.2;Martin Balsam;0
Jody Hill;86;23993605;Comedy|Crime|Drama;Observe and Report ;2009;English;USA;18000000;5.8;Dan Bakkedahl;0
Richard Fleischer;103;26400000;Action|Adventure|Fantasy;Conan the Destroyer ;1984;English;USA;18000000;5.8;Grace Jones;2000
Martin Scorsese;121;45250;Biography|Drama|Sport;Raging Bull ;1980;English;USA;18000000;8.3;Frank Vincent;0
Brandon Camp;109;22927390;Drama|Romance;Love Happens ;2009;English;USA;18000000;5.6;Frances Conroy;0
Barry Levinson;109;4250320;Adventure|Fantasy|Mystery|Thriller;Young Sherlock Holmes ;1985;English;USA;18000000;6.8;Freddie Jones;0
Kevin Tancharoen;123;22452209;Comedy|Drama|Musical|Romance;Fame ;2009;English;USA;18000000;5.0;Megan Mullally;0
Danny Boyle;94;18329466;Adventure|Biography|Drama|Thriller;127 Hours ;2010;English;USA;18000000;7.6;Kate Burton;63000
Woody Allen;94;17071230;Comedy|Crime;Small Time Crooks ;2000;English;USA;18000000;6.7;Michael Rapaport;812
Nicholas Hytner;115;17174870;Drama|Music|Romance;Center Stage ;2000;English;USA;18000000;6.7;Ethan Stiefel;0
Jessie Nelson;107;26284475;Comedy;Love the Coopers ;2015;English;USA;17000000;5.7;Timothée Chalamet;0
Bart Freundlich;91;16702864;Comedy|Crime;Catch That Kid ;2004;English;USA;18000000;5.2;Kevin G. Schmidt;591
Irwin Winkler;125;15561627;Drama;Life as a House ;2001;English;USA;18000000;7.5;Kristin Scott Thomas;0
Danny Boyle;122;17750583;Biography|Drama;Steve Jobs ;2015;English;UK;30000000;7.2;Michael Stuhlbarg;23000
Chris Columbus;102;14793904;Comedy|Romance;I Love You, Beth Cooper ;2009;English;Canada;18000000;5.3;Shawn Roberts;0
Miguel Arteta;90;15281286;Comedy|Drama|Romance;Youth in Revolt ;2009;English;USA;18000000;6.5;Fred Willard;0
William A. Fraker;98;8000000;Action|Adventure|Western;The Legend of the Lone Ranger ;1981;English;USA;18000000;5.0;Michael Horse;346
John Boorman;109;13491653;Drama|Thriller;The Tailor of Panama ;2001;English;USA;18000000;6.1;Mark Margolis;813
Brian De Palma;107;;Mystery|Thriller;Blow Out ;1981;English;USA;18000000;7.4;John McMartin;2000
Courtney Solomon;90;10494494;Action|Crime|Thriller;Getaway ;2013;English;USA;18000000;4.4;Bruce Payne;4000
Ang Lee;112;7837632;Drama;The Ice Storm ;1997;English;USA;18000000;7.5;Henry Czerny;0
Rob Reiner;94;15155772;Comedy|Drama|Romance;And So It Goes ;2014;English;USA;18000000;5.7;Frankie Valli;3000
Jeff Kanew;105;8508843;Adventure|Comedy;Troop Beverly Hills ;1989;English;USA;18000000;5.5;Kellie Martin;0
István Szabó;104;7739049;Comedy|Drama|Romance;Being Julia ;2004;English;Canada;18000000;7.1;Juliet Stevenson;562
Adrian Lyne;112;6734844;Drama|Romance;9½ Weeks ;1986;English;USA;17000000;5.9;Kim Chan;0
Matthew Robbins;108;6000000;Action|Adventure|Fantasy;Dragonslayer ;1981;English;USA;18000000;6.7;Albert Salmi;0
Michael Hoffman;112;6615578;Biography|Drama|Romance;The Last Station ;2009;English;Germany;13000000;7.0;Anne-Marie Duff;0
Tim Burton;127;5887457;Biography|Comedy|Drama;Ed Wood ;1994;English;USA;18000000;7.9;Martin Landau;0
Jason Reitman;111;13362308;Drama;Labor Day ;2013;English;USA;18000000;6.9;Brooke Smith;0
Sergey Bodrov;126;5701643;Adventure|Biography|Drama|History|War;Mongol: The Rise of Genghis Khan ;2007;Mongolian;Russia;20000000;7.3;Honglei Sun;0
Guy Ritchie;114;5694401;Action|Crime|Thriller;RocknRolla ;2008;English;UK;18000000;7.3;Tom Wilkinson;12000
Hal Needham;99;5333658;Action|Sci-Fi;Megaforce ;1982;English;USA;20000000;3.5;Henry Silva;0
Kenneth Branagh;150;4414535;Drama;Hamlet ;1996;English;UK;18000000;7.8;Richard Briers;0
Bruce Beresford;117;4806750;Biography|Drama|Music|Romance;Mao's Last Dancer ;2009;English;Australia;;7.4;Aden Young;0
Jeff Nichols;112;3707794;Adventure|Drama|Sci-Fi|Thriller;Midnight Special ;2016;English;Greece;18000000;6.7;Paul Sparks;0
Woody Allen;108;3203044;Comedy|Romance;Anything Else ;2003;English;USA;18000000;6.4;Fisher Stevens;827
Jonathan Teplitzky;116;4435083;Biography|Drama|Romance|War;The Railway Man ;2013;English;Australia;18000000;7.1;Sam Reid;18000
;60;;Drama|Mystery;Unforgettable             ;;;USA;;6.7;Dallas Roberts;0
Michael Haneke;144;2222647;Drama|Mystery;The White Ribbon ;2009;German;Germany;12000000;7.8;Leonie Benesch;0
Zack Ward;92;;Horror;Restoration ;2016;English;USA;;4.0;James Cullen Bressack;378
Mike Marvin;93;3500000;Action|Horror|Romance|Sci-Fi|Thriller;The Wraith ;1986;English;USA;2700000;5.9;Nick Cassavetes;0
D.J. Caruso;103;676698;Crime|Drama|Mystery|Thriller;The Salton Sea ;2002;English;USA;18000000;7.2;Anthony LaPaglia;2000
Nimród Antal;93;3419967;Music;Metallica Through the Never ;2013;English;USA;;7.2;Lars Ulrich;19000
Gregor Jordan;98;;Crime|Drama|Thriller;The Informers ;2008;English;Germany;18000000;5.1;Lou Taylor Pucci;1000
;334;145118;Biography|Crime|Drama|Thriller;Carlos             ;;English;France;;7.7;Katharina Schüttler;0
Tran Anh Hung;114;;Thriller;I Come with the Rain ;2009;English;France;18000000;5.5;Shawn Yue;342
Lance Hool;121;229311;Action|Drama|History|Romance|War|Western;One Man's Hero ;1999;English;Spain;11350000;6.2;Mark Moses;271
